id,full_name,created_at,pushed_at,stargazers_count,forks_count,has_license,has_wiki,has_description,first_month_commits,contributors_count,open_issues,closed_issues,age_days,days_since_push,issue_close_ratio,commits_per_contributor,label,has_traction
836243787,ying-ck/fanqienovel-downloader,2024-07-31 12:49:00+00:00,2026-08-16 07:38:16+00:00,2272,250,True,True,True,44,4,1,276,763,17,0.9963898916967509,11.0,1,1
851973702,qhjqhj00/MemoRAG,2024-09-04 02:14:32+00:00,2025-09-11 08:51:14+00:00,2266,157,True,True,True,62,5,22,35,728,356,0.6140350877192983,12.4,0,1
838401295,XLabs-AI/x-flux,2024-08-05 15:07:27+00:00,2024-11-08 10:11:45+00:00,2229,157,True,True,False,106,9,106,32,758,663,0.2318840579710145,11.777777777777779,0,1
854926165,aigc-apps/VideoX-Fun,2024-09-10 02:09:39+00:00,2026-09-02 08:47:39+00:00,2228,188,True,True,True,23,20,114,219,722,0,0.6576576576576577,1.15,1,1
824205874,kijai/ComfyUI-LivePortraitKJ,2024-07-04 15:23:53+00:00,2024-08-05 21:39:49+00:00,2200,176,True,True,True,64,6,97,63,790,757,0.39375,10.666666666666666,0,1
859556091,agentstack-ai/AgentStack,2024-09-18 21:40:53+00:00,2025-07-11 21:39:44+00:00,2190,221,True,True,True,82,26,50,110,713,417,0.6875,3.1538461538461537,0,1
830468922,MinishLab/model2vec,2024-07-18 10:33:59+00:00,2026-09-01 11:43:54+00:00,2188,124,True,False,True,27,12,1,76,776,1,0.987012987012987,2.25,1,1
822964757,xinsir6/ControlNetPlus,2024-07-02 07:09:23+00:00,2024-09-30 13:58:40+00:00,2141,64,True,True,True,46,3,68,13,792,702,0.16049382716049382,15.333333333333334,0,1
835704132,kleinlee/DH_live,2024-07-30 11:18:22+00:00,2026-08-16 11:07:33+00:00,2136,437,False,True,True,0,1,11,101,764,17,0.9017857142857143,0.0,1,1
845380264,bugsink/bugsink,2024-08-21 06:19:56+00:00,2026-09-01 11:46:25+00:00,2053,120,True,True,True,127,35,110,185,742,1,0.6271186440677966,3.6285714285714286,1,1
849218164,tailscale-dev/ScaleTail,2024-08-29 07:35:40+00:00,2026-08-16 20:50:27+00:00,2040,125,True,False,True,23,34,22,47,734,16,0.6811594202898551,0.6764705882352942,1,1
901294475,theorak/sitegen,2024-12-10 11:53:21+00:00,2026-07-28 08:48:12+00:00,0,0,False,True,True,11,1,0,0,631,36,0.0,11.0,1,0
906519591,tdambrin/deezer-graph-api,2024-12-21 06:02:17+00:00,2026-07-18 15:24:25+00:00,0,0,True,True,True,6,1,1,0,620,46,0.0,6.0,1,0
899842197,ramunegaming/Audio-Toggle-Capture-Card,2024-12-07 06:43:32+00:00,2026-07-27 21:32:06+00:00,0,0,False,False,True,2,1,0,0,634,36,0.0,2.0,1,0
883160267,rjvb7424/COMP1850w5,2024-11-04 13:35:12+00:00,2024-11-05 20:59:21+00:00,0,0,False,False,True,4,1,0,0,667,665,0.0,4.0,0,0
898698867,Ebuube/Blog-API,2024-12-04 21:39:52+00:00,2026-07-28 10:45:59+00:00,0,0,False,True,True,10,1,0,0,636,36,0.0,10.0,1,0
897866392,ERIC-Robotics/logged_waypoint,2024-12-03 11:30:12+00:00,2024-12-03 12:12:10+00:00,0,0,False,True,False,3,1,0,0,638,638,0.0,3.0,0,0
910567056,DavidVentura/drawio-to-svg,2024-12-31 16:52:18+00:00,2026-07-28 12:45:02+00:00,0,0,False,True,True,36,1,0,0,609,36,0.0,36.0,1,0
901912623,tentse/hotel-management-system,2024-12-11 14:49:17+00:00,2024-12-11 14:52:52+00:00,0,0,False,True,True,1,1,0,0,630,630,0.0,1.0,0,0
876620685,alexandr-dev-76/python_5,2024-10-22 09:27:21+00:00,2024-10-22 10:33:06+00:00,0,0,False,True,False,5,1,0,0,680,680,0.0,5.0,0,0
868901686,Naveen-kondapalli/WebScraper,2024-10-07 11:37:23+00:00,2024-10-07 11:38:26+00:00,0,0,False,True,False,2,1,0,0,695,695,0.0,2.0,0,0
885581069,sk7-dev/MagiQuill,2024-11-08 21:48:20+00:00,2024-12-07 21:00:18+00:00,0,0,False,True,True,36,2,0,0,662,633,0.0,18.0,0,0
873819866,noatanu/juicebox,2024-10-16 19:19:18+00:00,2026-07-27 23:08:40+00:00,0,0,False,False,False,10,1,0,0,685,36,0.0,10.0,1,0
903689792,delaram-ebrahimi/Telegram_Bot,2024-12-15 09:49:52+00:00,2024-12-15 10:04:12+00:00,0,0,False,True,True,2,2,0,0,626,626,0.0,1.0,0,0
890368811,ItzOratotITA/AeroColorgram_int_only,2024-11-18 13:02:49+00:00,2026-07-27 16:43:22+00:00,0,0,False,True,True,7,1,0,0,653,36,0.0,7.0,1,0
871866827,AaryaMZP/CodeAlpha_TaskAutomation,2024-10-13 06:51:51+00:00,2026-07-27 14:54:51+00:00,0,0,False,True,False,3,1,0,0,689,37,0.0,3.0,1,0
893410433,Justkraft205/Auto-Korrektur,2024-11-24 11:32:01+00:00,2026-07-29 07:58:33+00:00,0,0,False,False,True,31,1,0,0,647,35,0.0,31.0,1,0
901246077,yanniedog/copyscripts,2024-12-10 10:01:12+00:00,2026-07-29 12:30:03+00:00,0,0,False,True,True,13,1,0,0,631,35,0.0,13.0,1,0
891460362,dakshshrivastav/CafeteriaSys,2024-11-20 11:27:18+00:00,2025-04-11 06:58:02+00:00,0,0,False,True,False,0,1,4,0,651,509,0.0,0.0,0,0
909659536,hedge0207/TodayILearned,2024-12-29 12:06:34+00:00,2026-07-29 23:26:42+00:00,0,0,False,True,False,23,1,0,0,612,34,0.0,23.0,1,0
867055415,luckys-lnz/alx-interview,2024-10-03 11:23:46+00:00,2024-12-12 21:17:21+00:00,0,0,False,True,True,22,1,0,0,699,628,0.0,22.0,0,0
892565363,davadevi/Bot_against_cheating_views,2024-11-22 11:01:03+00:00,2025-02-16 15:41:08+00:00,0,0,False,True,False,12,1,0,0,649,563,0.0,12.0,0,0
890169581,its-Gray/alx-backend-user-data,2024-11-18 05:31:23+00:00,2024-11-18 10:31:31+00:00,0,0,False,True,False,1,1,0,0,653,653,0.0,1.0,0,0
867083928,developershre/skills-secure-code-game,2024-10-03 12:27:40+00:00,2026-01-01 14:10:33+00:00,0,0,True,True,True,1,1,0,0,699,244,0.0,1.0,0,0
885684942,whereistheali/URL-Shortener-API,2024-11-09 05:41:05+00:00,2024-11-10 14:28:39+00:00,0,0,False,True,True,16,1,0,0,662,661,0.0,16.0,0,0
881273492,ajerni/mywine-fastapi,2024-10-31 08:39:14+00:00,2026-07-30 21:33:25+00:00,0,0,False,True,False,103,1,0,0,671,33,0.0,103.0,1,0
895758075,scadawire/tango-ads,2024-11-28 20:55:49+00:00,2026-07-31 10:26:22+00:00,0,0,False,True,True,7,2,0,0,642,33,0.0,3.5,1,0
904058949,scadawire/tango-canopen,2024-12-16 07:12:49+00:00,2026-07-31 10:26:25+00:00,0,0,False,True,True,3,2,0,0,625,33,0.0,1.5,1,0
903370678,jysong0101/helmet-detect-project,2024-12-14 12:39:09+00:00,2026-07-31 06:25:05+00:00,0,0,False,True,False,8,1,0,0,627,33,0.0,8.0,1,0
866743665,arthurhbu/Sistema-CPA,2024-10-02 19:45:50+00:00,2026-07-31 19:31:57+00:00,0,0,False,True,False,6,2,0,0,699,32,0.0,3.0,1,0
885642994,ryanosaurus-rex/asteroids_python,2024-11-09 02:34:13+00:00,2024-11-09 02:35:41+00:00,0,0,False,True,False,1,1,0,0,662,662,0.0,1.0,0,0
901153509,jfouryeah12/TestRepor,2024-12-10 06:18:16+00:00,2026-07-30 01:45:17+00:00,0,0,False,True,False,2,1,0,0,631,34,0.0,2.0,1,0
875018329,tar11h/encryption-project,2024-10-18 23:02:40+00:00,2024-12-04 11:41:59+00:00,0,0,False,False,True,7,2,0,0,683,637,0.0,3.5,0,0
884657310,cehayford/GO2COD_PY_05,2024-11-07 06:38:53+00:00,2026-08-01 19:55:24+00:00,0,0,False,False,True,7,2,0,0,664,31,0.0,3.5,1,0
910129138,noelpatata/WalletTrackerBackend,2024-12-30 15:08:24+00:00,2026-08-01 22:02:31+00:00,0,0,False,False,False,34,1,0,0,611,31,0.0,34.0,1,0
892866155,saharshbarve/breakingBao,2024-11-22 23:47:25+00:00,2024-12-07 21:00:44+00:00,0,0,False,True,True,33,2,1,0,648,633,0.0,16.5,0,0
879324609,seiferma/Docker_Unbound,2024-10-27 15:59:21+00:00,2026-08-01 13:19:49+00:00,0,0,True,True,False,4,2,0,0,675,32,0.0,2.0,1,0
869512433,ayan-pathak/Slackbot,2024-10-08 12:25:20+00:00,2024-10-09 11:05:49+00:00,0,0,False,True,False,13,1,0,0,694,693,0.0,13.0,0,0
889895167,sojaeheon/backjoon_CodingTest,2024-11-17 14:16:13+00:00,2025-11-11 17:07:39+00:00,0,0,False,False,True,19,1,0,0,654,294,0.0,19.0,0,0
866225310,michaelandrewhf/ProjetoEmDjango,2024-10-01 21:33:59+00:00,2024-11-03 14:45:14+00:00,0,0,True,True,True,58,1,0,0,700,668,0.0,58.0,0,0
908026763,PeterMyler/CubeRobot,2024-12-24 23:03:16+00:00,2026-08-03 22:47:11+00:00,0,0,False,False,True,6,1,0,0,616,29,0.0,6.0,1,0
868785603,jangjh0201/dbapp,2024-10-07 07:22:23+00:00,2024-11-07 07:13:15+00:00,0,0,False,True,False,51,1,0,0,695,664,0.0,51.0,0,0
872396227,ManasaMahaadevan/TESTcommunity_mns,2024-10-14 11:15:00+00:00,2024-10-14 11:36:18+00:00,0,0,False,True,True,2,1,0,0,688,688,0.0,2.0,0,0
907563493,acbikash13/kafkaObjectDetection,2024-12-23 22:03:18+00:00,2024-12-23 22:31:26+00:00,0,0,False,True,False,1,1,0,0,617,617,0.0,1.0,0,0
907552525,arina-turchik/lab-6,2024-12-23 21:15:52+00:00,2024-12-23 21:52:00+00:00,0,0,False,True,False,2,1,0,0,617,617,0.0,2.0,0,0
907596028,Alastair7/nknown-ai,2024-12-24 00:38:17+00:00,2024-12-25 00:48:14+00:00,0,0,False,True,True,10,1,0,0,617,616,0.0,10.0,0,0
907598342,tianxia56/100kga,2024-12-24 00:50:35+00:00,2025-01-06 03:38:10+00:00,0,0,False,True,False,13,1,0,0,617,604,0.0,13.0,0,0
907606478,sampamisra/XDL_MIR_PAM_2024,2024-12-24 01:30:28+00:00,2024-12-24 01:44:21+00:00,0,0,False,True,False,6,1,0,0,617,617,0.0,6.0,0,0
907593935,SamuelDavis/diarization,2024-12-24 00:27:33+00:00,2025-12-22 23:18:05+00:00,0,0,False,True,False,6,1,0,0,617,253,0.0,6.0,0,0
907607110,planktron22/YD_lab,2024-12-24 01:33:45+00:00,2024-12-24 11:33:49+00:00,0,0,False,True,False,5,1,0,0,617,617,0.0,5.0,0,0
907605909,ninecastle/pyhon,2024-12-24 01:27:48+00:00,2024-12-24 01:29:32+00:00,0,0,False,True,True,2,1,0,0,617,617,0.0,2.0,0,0
907560028,Dania-K/Arabic-Spelling-Bee,2024-12-23 21:47:31+00:00,2024-12-23 21:50:50+00:00,0,0,False,True,False,1,1,0,0,617,617,0.0,1.0,0,0
907560281,ahsen11/odeev5,2024-12-23 21:48:45+00:00,2024-12-23 22:59:57+00:00,0,0,False,True,False,1,1,0,0,617,617,0.0,1.0,0,0
907571030,BDowningDev/Asteroids,2024-12-23 22:37:34+00:00,2024-12-24 04:58:21+00:00,0,0,False,True,False,4,1,0,0,617,617,0.0,4.0,0,0
907574241,Mara1969/Hangman,2024-12-23 22:52:20+00:00,2024-12-23 22:59:13+00:00,0,0,False,True,False,2,1,0,0,617,617,0.0,2.0,0,0
907586118,Nikito112233/Boeee,2024-12-23 23:52:32+00:00,2025-02-23 04:22:24+00:00,0,0,False,True,False,11,1,0,0,617,556,0.0,11.0,0,0
907564570,rrumbambar/github-actions-argo-cd,2024-12-23 22:08:04+00:00,2024-12-24 19:05:37+00:00,0,0,False,True,False,20,2,0,0,617,616,0.0,10.0,0,0
907608180,chmercier/PledgeBroProject,2024-12-24 01:39:08+00:00,2025-01-24 17:13:27+00:00,0,0,False,True,True,1,1,0,0,617,585,0.0,1.0,0,0
907608402,CodexLiu/alchemist,2024-12-24 01:40:13+00:00,2024-12-25 03:57:38+00:00,0,0,False,True,False,2,1,0,0,617,616,0.0,2.0,0,0
907615627,dementornet/indeed_scraper,2024-12-24 02:10:32+00:00,2024-12-24 02:29:05+00:00,0,0,False,True,True,2,1,0,0,617,617,0.0,2.0,0,0
907616538,Xuno/upscale_shader_py,2024-12-24 02:14:44+00:00,2024-12-24 05:01:05+00:00,0,0,True,True,True,5,1,0,0,617,617,0.0,5.0,0,0
907617251,josephasborndaniel/soft,2024-12-24 02:17:58+00:00,2024-12-24 05:08:21+00:00,0,1,False,True,False,7,1,0,0,617,617,0.0,7.0,0,0
907627139,arnesanches/powerbi-advanced-dashboard,2024-12-24 02:57:14+00:00,2025-01-26 14:43:18+00:00,0,0,False,True,False,34,1,0,0,617,584,0.0,34.0,0,0
907631034,ravkap/ArcadeProgression1,2024-12-24 03:14:32+00:00,2024-12-24 03:21:05+00:00,0,0,False,True,True,1,1,0,0,617,617,0.0,1.0,0,0
907638817,dilshadanikkadan/python_Dsa_sheet,2024-12-24 03:47:32+00:00,2024-12-25 06:59:29+00:00,0,0,False,False,False,11,1,0,0,617,616,0.0,11.0,0,0
907622451,Mr-Muji/CodingTestPractice,2024-12-24 02:35:57+00:00,2025-04-21 00:32:55+00:00,0,0,False,False,True,7,1,0,0,617,499,0.0,7.0,0,0
907632645,Devkizunzurwad/mlproject_1,2024-12-24 03:21:23+00:00,2024-12-24 04:18:31+00:00,0,0,False,True,False,3,1,0,0,617,617,0.0,3.0,0,0
907634150,peterdemin/seattle-beauty-lounge,2024-12-24 03:27:29+00:00,2026-03-28 19:54:37+00:00,0,0,True,True,True,129,1,0,0,617,157,0.0,129.0,1,0
907829220,DVaibhav007/assignment_,2024-12-24 13:46:56+00:00,2024-12-24 14:00:54+00:00,0,0,False,True,False,4,1,0,0,617,617,0.0,4.0,0,0
907827359,IchinichiQ/AutoTests,2024-12-24 13:41:14+00:00,2024-12-24 15:33:33+00:00,0,0,False,True,False,1,1,0,0,617,617,0.0,1.0,0,0
907821957,MikhailViter/TicherLab,2024-12-24 13:25:49+00:00,2024-12-24 21:36:37+00:00,0,0,False,True,False,6,1,0,0,617,616,0.0,6.0,0,0
907815273,xagafax/belajar,2024-12-24 13:06:44+00:00,2024-12-26 09:01:17+00:00,0,0,False,True,False,10,1,0,0,617,615,0.0,10.0,0,0
907823820,Juliuswagner02/Alien-Invation-Game,2024-12-24 13:31:25+00:00,2024-12-24 13:37:53+00:00,0,0,False,True,False,2,1,0,0,617,617,0.0,2.0,0,0
907825634,LzwPluto/calculator,2024-12-24 13:36:14+00:00,2024-12-24 13:37:08+00:00,0,0,False,True,True,1,1,0,0,617,617,0.0,1.0,0,0
907816285,IlyaKash/backend_noteapp,2024-12-24 13:09:40+00:00,2024-12-24 13:14:00+00:00,0,0,False,True,False,2,1,0,0,617,617,0.0,2.0,0,0
907858920,lekhana-github/OCR-Of-Bank-Statements,2024-12-24 15:11:54+00:00,2025-01-02 12:59:23+00:00,0,0,True,True,False,5,1,0,0,617,608,0.0,5.0,0,0
907853605,zarapatel117/while-loops,2024-12-24 14:56:38+00:00,2024-12-26 03:20:41+00:00,0,0,False,True,False,3,0,0,0,617,615,0.0,0.0,0,0
907853806,Ahdry/Inline_2,2024-12-24 14:57:14+00:00,2024-12-24 14:58:16+00:00,0,0,False,True,False,2,1,0,0,617,617,0.0,2.0,0,0
907855068,TzviShteren/text_search,2024-12-24 15:00:48+00:00,2024-12-24 15:10:15+00:00,0,0,False,True,False,3,1,0,0,617,617,0.0,3.0,0,0
907942295,aredjil/typical_set,2024-12-24 16:56:36+00:00,2024-12-24 19:03:03+00:00,0,0,False,True,False,1,1,0,0,616,616,0.0,1.0,0,0
907942437,NobinGJ/purpleland,2024-12-24 16:57:00+00:00,2024-12-24 16:57:17+00:00,0,0,False,True,False,1,1,0,0,616,616,0.0,1.0,0,0
907928997,asma-tamboli786/iris,2024-12-24 16:15:38+00:00,2024-12-24 16:20:10+00:00,0,0,False,True,False,2,1,0,0,617,616,0.0,2.0,0,0
907925117,sarath1510/kpsarathudacityprojectcoworkingspace,2024-12-24 16:03:36+00:00,2024-12-24 21:10:14+00:00,0,0,False,True,False,10,1,0,0,617,616,0.0,10.0,0,0
907938385,Aaaakkkkbot/Okwin,2024-12-24 16:44:39+00:00,2024-12-24 16:48:36+00:00,0,0,False,True,False,2,1,0,0,616,616,0.0,2.0,0,0
907939136,Dimires/rpg,2024-12-24 16:46:59+00:00,2025-01-13 06:56:09+00:00,0,0,False,True,False,7,1,0,0,616,597,0.0,7.0,0,0
907931088,AleksBolhovskih/skillfactory-modul-3-telegram-bot-Bolhovskih,2024-12-24 16:21:57+00:00,2024-12-24 16:39:21+00:00,0,0,False,True,False,1,1,0,0,616,616,0.0,1.0,0,0
907943198,amanm063/VoiceRead,2024-12-24 16:59:23+00:00,2025-02-09 05:24:23+00:00,0,0,False,False,False,9,1,0,0,616,570,0.0,9.0,0,0
907941982,theVios/PY_start,2024-12-24 16:55:43+00:00,2024-12-24 17:03:07+00:00,0,0,False,True,True,2,1,0,0,616,616,0.0,2.0,0,0
907928699,Sam-MJ/imdb_soundie_scraper,2024-12-24 16:14:35+00:00,2024-12-24 16:17:03+00:00,0,0,False,True,True,1,1,0,0,617,617,0.0,1.0,0,0
907944978,Large-Croissant/pySearch,2024-12-24 17:04:58+00:00,2024-12-24 17:05:29+00:00,0,0,False,True,False,1,1,0,0,616,616,0.0,1.0,0,0
907936320,Hemanthyt/python-programs,2024-12-24 16:38:26+00:00,2025-06-25 16:23:22+00:00,0,0,False,True,False,29,1,0,0,616,433,0.0,29.0,0,0
907947505,BABS00N/DTBU,2024-12-24 17:12:43+00:00,2026-01-16 11:53:30+00:00,0,0,True,True,True,3,1,0,0,616,229,0.0,3.0,0,0
907968024,ungs-ip/ip-verano-2025-alumnos,2024-12-24 18:23:27+00:00,2024-12-24 18:47:12+00:00,0,24,False,True,False,3,1,0,0,616,616,0.0,3.0,0,0
907956010,yashnarbek05/Oltin_Qanot_registration_bot,2024-12-24 17:41:28+00:00,2026-07-07 07:53:36+00:00,0,0,False,True,True,0,1,0,0,616,57,0.0,0.0,1,0
907972860,bigfoot1144/snake_ppo,2024-12-24 18:40:03+00:00,2024-12-29 20:25:15+00:00,0,0,True,True,True,7,1,0,0,616,611,0.0,7.0,0,0
907969761,shallomkanyori/alx_travel_app_0x00,2024-12-24 18:29:18+00:00,2024-12-24 20:21:59+00:00,0,0,False,True,False,3,1,0,0,616,616,0.0,3.0,0,0
907832363,SubbotinYA/module_9_3,2024-12-24 13:56:07+00:00,2024-12-24 13:57:21+00:00,0,0,False,True,False,2,1,0,0,617,617,0.0,2.0,0,0
907838573,isoq9105/tip-top,2024-12-24 14:13:19+00:00,2024-12-24 15:09:06+00:00,0,0,False,True,True,9,1,0,0,617,617,0.0,9.0,0,0
907834956,mrweixd/mini-lisp,2024-12-24 14:03:20+00:00,2025-09-13 13:30:55+00:00,0,0,False,True,False,2,1,0,0,617,354,0.0,2.0,0,0
907833573,kamil123123-v/fluffy-spoon,2024-12-24 13:59:37+00:00,2024-12-24 14:25:14+00:00,0,0,False,True,False,4,1,0,0,617,617,0.0,4.0,0,0
907834467,trituenhantao-ai/blank-app,2024-12-24 14:02:02+00:00,2024-12-24 14:02:04+00:00,0,0,True,True,False,1,1,0,0,617,617,0.0,1.0,0,0
869815881,AI-Hypercomputer/torchprime,2024-10-09 00:02:42+00:00,2026-03-03 00:53:42+00:00,49,16,True,False,True,0,16,88,62,693,183,0.41333333333333333,0.0,0,1
905675292,Kiri-Innovation/point-animate-blender-addon,2024-12-19 09:55:56+00:00,2026-08-06 07:00:45+00:00,49,1,False,True,True,5,3,0,3,622,27,1.0,1.6666666666666667,1,1
903261430,luweihai/DAMMFND,2024-12-14 06:09:34+00:00,2025-05-05 16:01:10+00:00,49,1,False,True,True,1,1,8,2,627,485,0.2,1.0,0,1
866815291,DominikWrobel/viomise,2024-10-02 23:24:25+00:00,2026-07-02 17:54:46+00:00,49,3,False,True,True,25,1,1,14,699,61,0.9333333333333333,25.0,1,1
869319954,choi403/DiffusionGuard,2024-10-08 05:20:00+00:00,2025-05-18 16:05:19+00:00,49,2,False,True,True,2,1,4,0,694,472,0.0,2.0,0,1
889938620,MrGiovanni/TextoMorph,2024-11-17 16:13:45+00:00,2026-08-25 17:17:08+00:00,49,0,True,True,True,26,3,1,5,654,7,0.8333333333333334,8.666666666666666,1,1
901713709,UESTC-nnLab/MoPKL,2024-12-11 07:13:33+00:00,2026-06-17 14:14:15+00:00,49,3,False,False,True,1,1,0,0,630,77,0.0,1.0,1,1
865864186,lesteroliver911/contextual-doc-retrieval-opneai-reranker,2024-10-01 09:10:05+00:00,2024-10-13 06:50:14+00:00,49,10,True,True,True,7,1,1,0,701,689,0.0,7.0,0,1
897872706,NanGePlus/AutoGenTest,2024-12-03 11:44:33+00:00,2024-12-04 00:37:13+00:00,49,13,False,False,True,5,1,1,0,638,637,0.0,5.0,0,1
885320315,NanGePlus/GraphRAGTestV040,2024-11-08 11:07:48+00:00,2024-12-01 15:07:03+00:00,49,7,False,True,True,8,1,3,0,663,640,0.0,8.0,0,1
879220047,3DAgentWorld/GVKF,2024-10-27 10:36:41+00:00,2024-12-24 06:15:51+00:00,49,2,True,True,True,4,1,2,0,675,617,0.0,4.0,0,1
902854998,saury1120/pdf-mcp,2024-12-13 12:07:32+00:00,2025-04-07 11:00:58+00:00,49,6,True,True,True,12,1,6,0,628,513,0.0,12.0,0,1
896903633,OWASP/www-project-ai-maturity-assessment,2024-12-01 15:36:29+00:00,2026-03-09 10:29:34+00:00,49,17,True,True,True,13,8,1,0,640,177,0.0,1.625,1,1
903829056,chen-judge/AO-Planner,2024-12-15 17:00:39+00:00,2025-03-02 16:05:30+00:00,49,4,False,True,True,2,1,5,0,625,549,0.0,2.0,0,1
878231683,coletdjnz/yt-dlp-ytse,2024-10-25 02:17:04+00:00,2026-01-17 22:25:50+00:00,49,2,True,False,True,8,2,1,2,677,227,0.6666666666666666,4.0,0,1
870650492,Relaxed-System-Lab/multi-actor-data-selection,2024-10-10 12:27:28+00:00,2025-08-22 05:37:11+00:00,49,3,False,True,True,11,1,0,1,692,376,1.0,11.0,0,1
902770096,CSHaitao/LegalAgentBench,2024-12-13 08:29:41+00:00,2026-04-10 10:03:56+00:00,49,6,False,True,True,12,2,3,0,628,145,0.0,6.0,1,1
899767420,smithumble/starship-cockpit,2024-12-07 01:10:39+00:00,2025-04-01 20:47:59+00:00,49,0,False,True,True,21,1,0,2,634,518,1.0,21.0,0,1
889188565,peizhenbai/MapDiff,2024-11-15 19:32:06+00:00,2025-07-11 16:50:19+00:00,49,12,True,True,True,7,3,7,1,655,417,0.125,2.3333333333333335,0,1
883251055,LDLINGLINGLING/AutoPlan2,2024-11-04 16:28:39+00:00,2025-11-10 00:27:16+00:00,49,9,False,True,True,32,1,2,0,666,296,0.0,32.0,0,1
907661495,JackWoo0831/Mamba_Trackers,2024-12-24 05:18:06+00:00,2024-12-24 07:43:46+00:00,49,3,False,True,True,2,1,3,0,617,617,0.0,2.0,0,1
881648046,n1teshy/yapper-tts,2024-11-01 00:58:59+00:00,2026-01-25 23:28:16+00:00,49,8,True,True,True,9,5,2,6,670,219,0.75,1.8,0,1
871704853,epicserve/dj-beat-drop,2024-10-12 17:52:43+00:00,2025-09-13 15:53:02+00:00,49,3,True,True,True,81,2,0,5,689,354,1.0,40.5,0,1
869374521,CausalLearning/Maze-based-CRL,2024-10-08 07:33:04+00:00,2024-10-08 07:34:23+00:00,49,0,False,True,False,1,1,0,0,694,694,0.0,1.0,0,1
908523719,learnerLj/MaskCracker,2024-12-26 09:28:24+00:00,2026-01-11 15:44:37+00:00,49,9,True,True,True,10,2,0,0,615,234,0.0,5.0,0,1
902086467,godot-sdk-integrations/godot-meta-toolkit,2024-12-11 22:03:44+00:00,2026-03-04 20:39:46+00:00,49,5,True,False,True,4,4,2,5,629,181,0.7142857142857143,1.0,0,1
869426640,wuw2019/LoTLIP,2024-10-08 09:22:37+00:00,2025-01-14 07:40:10+00:00,49,3,True,True,True,14,3,5,1,694,596,0.16666666666666666,4.666666666666667,0,1
898545908,rakesh-eltropy/mcp-client,2024-12-04 15:32:29+00:00,2025-03-11 11:18:15+00:00,49,18,True,True,False,11,0,1,3,637,540,0.75,0.0,0,1
872985203,dneprojects/mypv,2024-10-15 12:14:25+00:00,2026-08-12 10:12:55+00:00,49,7,True,False,True,25,5,1,49,687,21,0.98,5.0,1,1
879524599,c0zaut/ez-er-rkllm-toolkit,2024-10-28 04:19:27+00:00,2024-11-11 02:36:02+00:00,49,20,False,True,True,25,1,6,1,674,660,0.14285714285714285,25.0,0,1
898103734,Noble-Lab/HiCFoundation,2024-12-03 19:47:22+00:00,2025-08-23 00:08:40+00:00,49,7,True,False,True,100,4,2,9,637,375,0.8181818181818182,25.0,0,1
883611166,thkkk/manibox,2024-11-05 09:18:24+00:00,2025-04-14 14:48:47+00:00,49,4,True,True,True,8,2,4,2,666,506,0.3333333333333333,4.0,0,1
898010493,timbervision/timbervision,2024-12-03 16:20:34+00:00,2025-02-12 09:42:23+00:00,49,3,True,True,True,1,2,1,0,637,567,0.0,0.5,0,1
870888740,ManiMozaffar/naked-sqla,2024-10-10 21:12:30+00:00,2024-10-12 11:31:58+00:00,49,0,False,True,True,11,1,0,0,691,690,0.0,11.0,0,1
892759025,kazutoiris/pm3-fudan,2024-11-22 18:12:04+00:00,2025-04-07 06:18:33+00:00,49,4,True,True,True,1,1,1,1,648,513,0.5,1.0,0,1
908062054,whyb/Gomoku-AI,2024-12-25 02:53:30+00:00,2026-08-20 03:57:34+00:00,49,3,True,True,True,14,1,3,2,616,13,0.4,14.0,1,1
900896391,vast-ai/base-image,2024-12-09 17:07:54+00:00,2026-09-02 10:02:30+00:00,49,64,True,True,True,44,7,4,5,631,0,0.5555555555555556,6.285714285714286,1,1
893496464,yawen-shao/GREAT_code,2024-11-24 15:45:56+00:00,2025-08-15 06:35:58+00:00,49,2,False,False,True,0,1,8,8,647,383,0.5,0.0,0,1
910488273,WeChatAPIs/WechatBotCMD,2024-12-31 12:13:45+00:00,2024-12-31 12:15:19+00:00,49,9,True,True,True,1,1,1,2,610,610,0.6666666666666666,1.0,0,1
881936731,FogSecurity/finders-keypers,2024-11-01 14:30:05+00:00,2025-08-13 23:59:33+00:00,49,8,True,False,True,5,3,11,5,670,384,0.3125,1.6666666666666667,0,1
904162601,clarencejh/PyDracula-flet,2024-12-16 11:16:49+00:00,2025-03-16 08:18:43+00:00,49,12,True,True,True,35,2,2,1,625,535,0.3333333333333333,17.5,0,1
893918474,xuri/excelize-py,2024-11-25 12:42:56+00:00,2026-08-13 12:29:11+00:00,49,29,True,True,True,21,29,3,10,646,20,0.7692307692307693,0.7241379310344828,1,1
873538309,SakanaAI/CycleQD,2024-10-16 10:36:31+00:00,2025-02-01 03:44:27+00:00,49,6,True,True,True,4,2,0,0,686,578,0.0,2.0,0,1
868155296,gelasdev/ComfyUI-FLUX-BFL-API,2024-10-05 16:08:07+00:00,2026-08-06 12:30:09+00:00,49,9,True,True,False,11,2,8,8,697,27,0.5,5.5,1,1
905001257,adoresever/Pretuning,2024-12-18 00:50:58+00:00,2024-12-18 03:45:06+00:00,49,10,True,True,True,7,1,3,0,623,623,0.0,7.0,0,1
909308924,cleste-pome/SparseMVC,2024-12-28 10:11:41+00:00,2026-05-21 11:34:43+00:00,49,4,False,True,True,4,1,3,0,613,104,0.0,4.0,1,1
